,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
10,0542f0809d5045659e0338843b2f4dcc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/0542f0809d5045659e0338843b2f4dcc/artifacts,2022-07-31 23:11:05.155000+00:00,2022-07-31 23:13:23.808000+00:00,0.8311965811965811,1.0,0.9809839266302828,0.931511574123558,True,1.0,0.1,False,beta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
11,ddbe05ff50e242099da7cd759ac7aac1,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ddbe05ff50e242099da7cd759ac7aac1/artifacts,2022-07-31 23:08:36.687000+00:00,2022-07-31 23:10:56.909000+00:00,0.5667735042735044,1.0,0.9378384067234392,0.8157509082760218,True,0.0,0.1,False,beta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
12,db59cd6766044f238a35d6b3eca0e8f2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/db59cd6766044f238a35d6b3eca0e8f2/artifacts,2022-07-31 23:08:13.854000+00:00,2022-07-31 23:08:28.431000+00:00,0.744480056980057,0.6469318181818181,0.9720535449348946,0.891737758880222,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
13,21d430560fc84df79411bc684992747d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/21d430560fc84df79411bc684992747d/artifacts,2022-07-31 23:07:50.978000+00:00,2022-07-31 23:08:05.646000+00:00,0.8014957264957264,0.7430681818181819,0.9765506447515068,0.9198781354232876,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
14,3ee99692351e4d8c82f49a7242e3fdf5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3ee99692351e4d8c82f49a7242e3fdf5/artifacts,2022-07-31 23:07:28.160000+00:00,2022-07-31 23:07:42.731000+00:00,0.7977920227920228,0.7446212121212124,0.9764212236602005,0.9189098818794672,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
15,0868b3208203460e822154e2db510c0a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/0868b3208203460e822154e2db510c0a/artifacts,2022-07-31 23:07:05.429000+00:00,2022-07-31 23:07:19.908000+00:00,0.7489316239316239,0.8164393939393938,0.9739157728507624,0.8950189149603082,True,10.0,0.1,False,beta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
16,491a4f300cd14f4d84dce0e6a67e5e1a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/491a4f300cd14f4d84dce0e6a67e5e1a/artifacts,2022-07-31 23:06:42.601000+00:00,2022-07-31 23:06:57.174000+00:00,0.7409188034188033,0.8588636363636364,0.9710559456463386,0.8951856270791293,True,1.0,0.1,False,beta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
17,7854ee614a4e4051b63655209b6fe79a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7854ee614a4e4051b63655209b6fe79a/artifacts,2022-07-31 23:06:19.837000+00:00,2022-07-31 23:06:34.414000+00:00,0.4858618233618233,0.8544318181818182,0.938089501818897,0.7977174099750182,True,0.0,0.1,False,beta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
18,9f86c8c6b7cb4937a21886fa4d7a3f46,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9f86c8c6b7cb4937a21886fa4d7a3f46/artifacts,2022-07-31 23:06:09.620000+00:00,2022-07-31 23:06:11.596000+00:00,0.5763888888888891,0.60875,0.950553856110036,0.830494025188739,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
19,db240250b603402bacac14fda978ce61,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/db240250b603402bacac14fda978ce61/artifacts,2022-07-31 23:05:59.385000+00:00,2022-07-31 23:06:01.331000+00:00,0.5784188034188035,0.6832954545454545,0.9511096802358056,0.8362541518759316,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
20,56eca50a42c449398d0e81f159273277,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/56eca50a42c449398d0e81f159273277/artifacts,2022-07-31 23:05:49.270000+00:00,2022-07-31 23:05:51.251000+00:00,0.5839387464387464,0.6818939393939394,0.9513671369115204,0.8380377270461647,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
21,d39de273f6f7425e9f2c428ec548fd05,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d39de273f6f7425e9f2c428ec548fd05/artifacts,2022-07-31 23:05:39.145000+00:00,2022-07-31 23:05:41.043000+00:00,0.5702991452991453,0.7396212121212122,0.9491023699842204,0.8275808332607025,True,10.0,0.1,False,beta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
22,6df6c77febcf4a6ba33daced1bdf64ad,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6df6c77febcf4a6ba33daced1bdf64ad/artifacts,2022-07-31 23:05:28.990000+00:00,2022-07-31 23:05:30.943000+00:00,0.5708333333333333,0.7781818181818183,0.9484669699057507,0.8286658353624339,True,1.0,0.1,False,beta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
23,29b039e77e0b4645a331f9a26e5d9b63,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/29b039e77e0b4645a331f9a26e5d9b63/artifacts,2022-07-31 23:05:18.845000+00:00,2022-07-31 23:05:20.804000+00:00,0.4858618233618233,0.7752651515151515,0.938089501818897,0.7977174099750182,True,0.0,0.1,False,beta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
24,4c1d1e11b0b5402db8b432bf81793d0e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4c1d1e11b0b5402db8b432bf81793d0e/artifacts,2022-07-31 23:05:09.959000+00:00,2022-07-31 23:05:10.610000+00:00,0.4986111111111111,0.5101893939393939,0.9392052240485452,0.8020879756695767,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
25,3c1a7553f54348e8976172bebaa3bf94,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3c1a7553f54348e8976172bebaa3bf94/artifacts,2022-07-31 23:05:01.174000+00:00,2022-07-31 23:05:01.823000+00:00,0.504985754985755,0.5204545454545454,0.9393680800402118,0.8053390486906304,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
26,0341b782afa74991b7445231613de1ba,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/0341b782afa74991b7445231613de1ba/artifacts,2022-07-31 23:04:52.267000+00:00,2022-07-31 23:04:53.011000+00:00,0.5062678062678062,0.5212499999999999,0.9393815383277498,0.805626189536319,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
27,886b054e9bf945b99c8112f7849fdf62,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/886b054e9bf945b99c8112f7849fdf62/artifacts,2022-07-31 23:04:43.458000+00:00,2022-07-31 23:04:44.088000+00:00,0.4917735042735042,0.5280681818181818,0.9390684389181456,0.7999965557402103,True,10.0,0.1,False,beta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
28,09db80b065434efd9cca7849dd19532d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/09db80b065434efd9cca7849dd19532d/artifacts,2022-07-31 23:04:34.676000+00:00,2022-07-31 23:04:35.351000+00:00,0.4949786324786324,0.5332575757575758,0.9390437028166768,0.8017120417202696,True,1.0,0.1,False,beta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
29,581bf0b857cc42658e64976410a5a954,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/581bf0b857cc42658e64976410a5a954/artifacts,2022-07-31 23:04:25.733000+00:00,2022-07-31 23:04:26.424000+00:00,0.4858618233618233,0.5326136363636365,0.938089501818897,0.7977174099750182,True,0.0,0.1,False,beta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
30,e9158bad202c40d2a93bd7f2e5e65fd8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e9158bad202c40d2a93bd7f2e5e65fd8/artifacts,2022-07-31 23:04:16.986000+00:00,2022-07-31 23:04:17.533000+00:00,1.0,0.96,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
31,f645592b677048d796a93d1a5b55e72f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f645592b677048d796a93d1a5b55e72f/artifacts,2022-07-31 23:04:08.168000+00:00,2022-07-31 23:04:08.718000+00:00,1.0,0.96,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
32,c23d802ae3d64656a5c2752388143e87,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c23d802ae3d64656a5c2752388143e87/artifacts,2022-07-31 23:03:59.400000+00:00,2022-07-31 23:03:59.945000+00:00,0.8825854700854701,0.96,0.8825854700854701,0.8825854700854701,True,0.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
33,5ddd652e04c74ba9974e078b893c3805,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5ddd652e04c74ba9974e078b893c3805/artifacts,2022-07-31 23:03:50.745000+00:00,2022-07-31 23:03:51.287000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
34,40925769738d4e1b90fe564695496a67,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/40925769738d4e1b90fe564695496a67/artifacts,2022-07-31 23:03:42.002000+00:00,2022-07-31 23:03:42.496000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
35,79caee71e7fa4761bd1dd2f101b7ea69,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/79caee71e7fa4761bd1dd2f101b7ea69/artifacts,2022-07-31 23:03:33.266000+00:00,2022-07-31 23:03:33.801000+00:00,0.5,1.0,0.5,0.5,True,0.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
36,cb17109507ff45179c68614c79ac4b2a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cb17109507ff45179c68614c79ac4b2a/artifacts,2022-07-31 23:03:16.728000+00:00,2022-07-31 23:03:25.093000+00:00,1.0,0.96,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
37,0087f0538e7c4798a2c25b450d2f8fcb,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/0087f0538e7c4798a2c25b450d2f8fcb/artifacts,2022-07-31 23:03:00.161000+00:00,2022-07-31 23:03:08.493000+00:00,1.0,0.96,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
38,aa1534f5be9e43058fee1a33e92abcfb,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/aa1534f5be9e43058fee1a33e92abcfb/artifacts,2022-07-31 23:02:43.584000+00:00,2022-07-31 23:02:51.935000+00:00,0.8857905982905984,0.96,0.8857905982905984,0.8857905982905984,True,0.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
39,dc6b324ec8564537be762aee91217a7e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/dc6b324ec8564537be762aee91217a7e/artifacts,2022-07-31 23:02:26.977000+00:00,2022-07-31 23:02:35.371000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
40,375e9d35b57f4ed298e7a4d140ce4e61,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/375e9d35b57f4ed298e7a4d140ce4e61/artifacts,2022-07-31 23:02:10.369000+00:00,2022-07-31 23:02:18.774000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
41,9f34be1334c143c1994482af1224f87a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9f34be1334c143c1994482af1224f87a/artifacts,2022-07-31 23:01:53.734000+00:00,2022-07-31 23:02:02.199000+00:00,0.5,1.0,0.5,0.5,True,0.0,0.1,False,beta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
42,71af903c833b4094970150aecd1f47f7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/71af903c833b4094970150aecd1f47f7/artifacts,2022-07-31 23:01:45.153000+00:00,2022-07-31 23:01:45.526000+00:00,,0.4760416666666666,,,True,10.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
43,784c4ee35113427e93849ff6ee44e949,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/784c4ee35113427e93849ff6ee44e949/artifacts,2022-07-31 23:01:36.607000+00:00,2022-07-31 23:01:37.031000+00:00,,0.5485227272727271,,,True,1.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
44,657e112da50a40dead582537c021b78d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/657e112da50a40dead582537c021b78d/artifacts,2022-07-31 23:01:28.028000+00:00,2022-07-31 23:01:28.441000+00:00,,0.5639393939393939,,,True,0.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
